"year_estimate","ccode","cname","ideal_point","abs_dist_usa","abs_dist_rus"
1992,692,"Bahrain",-0.6443657,3.7250239,0.71310714
1992,935,"Vanuatu",-0.5595514,3.6402096,0.62829284
1992,987,"Micronesia (Federated States of)",1.271383,1.8092752,1.20264156
1992,211,"Belgium",1.624987,1.4556712,1.55624556
1992,346,"Bosnia & Herzegovina",-0.1896749,3.2703331,0.25841634
1992,352,"Cyprus",-0.5111207,3.5917789,0.57986214
1992,652,"Syria",-1.231374,4.3120322,1.30011544
1992,850,"Indonesia",-1.114355,4.1950132,1.18309644
1992,165,"Uruguay",0.3750652,2.705593,0.30632376
1992,255,"Germany",1.624011,1.4566472,1.55526956
1992,820,"Malaysia",-1.140201,4.2208592,1.20894244
1992,835,"Brunei",-0.8722821,3.9529403,0.94102354
1992,434,"Benin",-0.1602178,3.240876,0.22895924
1992,651,"Egypt",-0.6116303,3.6922885,0.68037174
1992,385,"Norway",1.283769,1.7968892,1.21502756
1992,475,"Nigeria",-0.7627854,3.8434436,0.83152684
1992,645,"Iraq",-1.660704,4.7413622,1.72944544
1992,471,"Cameroon",-0.3198998,3.400558,0.38864124
1992,522,"Djibouti",-0.6920615,3.7727197,0.76080294
1992,630,"Iran",-1.147044,4.2277022,1.21578544
1992,344,"Croatia",1.103895,1.9767632,1.03515356
1992,452,"Ghana",-0.8865951,3.9672533,0.95533654
1992,395,"Iceland",1.321203,1.7594552,1.25246156
1992,54,"Dominica",0.2290559,2.8516023,0.16031446
1992,432,"Mali",-0.3863044,3.4669626,0.45504584
1992,155,"Chile",-0.1688797,3.2495379,0.23762114
1992,305,"Austria",1.156317,1.9243412,1.08757556
1992,55,"Grenada",-0.4066313,3.4872895,0.47537274
1992,481,"Gabon",-0.6062133,3.6868715,0.67495474
1992,461,"Togo",-0.02893456,3.10959276,0.097676
1992,437,"Côte d’Ivoire",-0.02176228,3.10242048,0.09050372
1992,60,"St. Kitts & Nevis",-0.1226128,3.203271,0.19135424
1992,482,"Central African Republic",-0.2824131,3.3630713,0.35115454
1992,775,"Myanmar (Burma)",-0.9174191,3.9980773,0.98616054
1992,205,"Ireland",1.107191,1.9734672,1.03844956
1992,950,"Fiji",0.1084065,2.9722517,0.03966506
1992,345,"Yugoslavia",-0.7536422,3.8343004,0.82238364
1992,366,"Estonia",1.204309,1.8763492,1.13556756
1992,571,"Botswana",-0.4401306,3.5207888,0.50887204
1992,80,"Belize",-0.2708184,3.3514766,0.33955984
1992,290,"Poland",1.367771,1.7128872,1.29902956
1992,620,"Libya",-1.333992,4.4146502,1.40273344
1992,710,"China",-0.7457714,3.8264296,0.81451284
1992,375,"Finland",1.326507,1.7541512,1.25776556
1992,666,"Israel",2.423533,0.6571252,2.35479156
1992,110,"Guyana",-0.6054561,3.6861143,0.67419754
1992,616,"Tunisia",-0.7062983,3.7869565,0.77503974
1992,331,"San Marino",1.356628,1.7240302,1.28788656
1992,640,"Turkey",0.7460795,2.3345787,0.67733806
1992,484,"Congo - Brazzaville",-0.008745375,3.089403575,0.077486815
1992,2,"United States",3.042319,0.0383392000000002,2.97357756
1992,780,"Sri Lanka",-1.020625,4.1012832,1.08936644
1992,369,"Ukraine",0.4717193,2.6089389,0.40297786
1992,530,"Ethiopia",-0.3527534,3.4334116,0.42149484
1992,368,"Lithuania",1.152444,1.9282142,1.08370256
1992,517,"Rwanda",-0.4208184,3.5014766,0.48955984
1992,910,"Papua New Guinea",-0.08230572,3.16296392,0.15104716
1992,510,"Tanzania",-1.173631,4.2542892,1.24237244
1992,700,"Afghanistan",-0.4803961,3.5610543,0.54913754
1992,696,"United Arab Emirates",-0.5897582,3.6704164,0.65849964
1992,325,"Italy",1.61455,1.4661082,1.54580856
1992,235,"Portugal",1.325466,1.7551922,1.25672456
1992,438,"Guinea",-0.6807354,3.7613936,0.74947684
1992,572,"Eswatini",-0.2691279,3.3497861,0.33786934
1992,600,"Morocco",-0.698289,3.7789472,0.76703044
1992,101,"Venezuela",-0.2783333,3.3589915,0.34707474
1992,702,"Tajikistan",-0.1256545,3.2063127,0.19439594
1992,581,"Comoros",-0.4940383,3.5746965,0.56277974
1992,359,"Moldova",1.172047,1.9086112,1.10330556
1992,20,"Canada",1.464729,1.6159292,1.39598756
1992,349,"Slovenia",1.333647,1.7470112,1.26490556
1992,370,"Belarus",0.4736947,2.6069635,0.40495326
1992,31,"Bahamas",-0.2722426,3.3529008,0.34098404
1992,541,"Mozambique",-0.5992612,3.6799194,0.66800264
1992,435,"Mauritania",-0.9199702,4.0006284,0.98871164
1992,53,"Barbados",-0.3252288,3.405887,0.39397024
1992,670,"Saudi Arabia",-0.4724574,3.5531156,0.54119884
1992,732,"South Korea",0.5512035,2.5294547,0.48246206
1992,367,"Latvia",1.264663,1.8159952,1.19592156
1992,403,"São Tomé & Príncipe",-0.5436494,3.6243076,0.61239084
1992,501,"Kenya",-0.302568,3.3832262,0.37130944
1992,551,"Zambia",-0.86722,3.9478782,0.93596144
1992,339,"Albania",1.018436,2.0622222,0.94969456
1992,811,"Cambodia",-0.543544,3.6242022,0.61228544
1992,451,"Sierra Leone",-0.6157833,3.6964415,0.68452474
1992,51,"Jamaica",-0.1172714,3.1979296,0.18601284
1992,552,"Zimbabwe",-1.156551,4.2372092,1.22529244
1992,145,"Bolivia",0.1486194,2.9320388,0.07987796
1992,95,"Panama",0.3245435,2.7561147,0.25580206
1992,694,"Qatar",-0.4796424,3.5603006,0.54838384
1992,100,"Colombia",-0.5144447,3.5951029,0.58318614
1992,371,"Armenia",0.398268,2.6823902,0.32952656
1992,781,"Maldives",-0.600254,3.6809122,0.66899544
1992,212,"Luxembourg",1.613917,1.4667412,1.54517556
1992,310,"Hungary",1.385948,1.6947102,1.31720656
1992,92,"El Salvador",-0.1611467,3.2418049,0.22988814
1992,490,"Congo - Kinshasa",-0.01975349,3.10041169,0.08849493
1992,439,"Burkina Faso",-0.6248979,3.7055561,0.69363934
1992,93,"Nicaragua",-0.3565816,3.4372398,0.42532304
1992,816,"Vietnam",-1.357676,4.4383342,1.42641744
1992,390,"Denmark",1.333862,1.7467962,1.26512056
1992,760,"Bhutan",-0.5047836,3.5854418,0.57352504
1992,223,"Liechtenstein",1.170004,1.9106542,1.10126256
1992,625,"Sudan",-2.018132,5.0987902,2.08687344
1992,615,"Algeria",-0.8506729,3.9313311,0.91941434
1992,94,"Costa Rica",0.1910305,2.8896277,0.12228906
1992,990,"Samoa",0.757615,2.3230432,0.68887356
1992,483,"Chad",-0.6062451,3.6869033,0.67498654
1992,591,"Seychelles",-0.5038052,3.5844634,0.57254664
1992,940,"Solomon Islands",0.6171616,2.4634966,0.54842016
1992,800,"Thailand",-0.5374313,3.6180895,0.60617274
1992,983,"Marshall Islands",1.003398,2.0772602,0.93465656
1992,210,"Netherlands",1.628261,1.4523972,1.55951956
1992,830,"Singapore",-0.1581968,3.238855,0.22693824
1992,315,"Czechoslovakia",1.40233,1.6783282,1.33358856
1992,750,"India",-0.7456065,3.8262647,0.81434794
1992,380,"Sweden",1.20407,1.8765882,1.13532856
1992,90,"Guatemala",-0.3045927,3.3852509,0.37333414
1992,373,"Azerbaijan",0.2737584,2.8068998,0.20501696
1992,580,"Madagascar",-0.8095017,3.8901599,0.87824314
1992,698,"Oman",-0.6481314,3.7287896,0.71687284
1992,679,"Yemen",-1.318702,4.3993602,1.38744344
1992,565,"Namibia",-1.105773,4.1864312,1.17451444
1992,540,"Angola",-0.8888928,3.969551,0.95763424
1992,140,"Brazil",-0.3859374,3.4665956,0.45467884
1992,516,"Burundi",-0.3355908,3.416249,0.40433224
1992,338,"Malta",0.7908341,2.2898241,0.72209266
1992,420,"Gambia",-0.3346441,3.4153023,0.40338554
1992,570,"Lesotho",-0.3819419,3.4626001,0.45068334
1992,731,"North Korea",-1.413384,4.4940422,1.48212544
1992,703,"Kyrgyzstan",0.7446923,2.3359659,0.67595086
1992,200,"United Kingdom",2.140789,0.9398692,2.07204756
1992,130,"Ecuador",-0.3226222,3.4032804,0.39136364
1992,701,"Turkmenistan",0.058492,3.0221662,0.01024944
1992,790,"Nepal",-0.3537058,3.434364,0.42244724
1992,70,"Mexico",-0.4602858,3.540944,0.52902724
1992,135,"Peru",-0.1902315,3.2708897,0.25897294
1992,404,"Guinea-Bissau",-0.7627946,3.8434528,0.83153604
1992,350,"Greece",0.9423117,2.1383465,0.87357026
1993,54,"Dominica",0.1828807,2.8827085,0.30820528
1993,712,"Mongolia",2.050475,1.0151142,1.55938902
1993,740,"Japan",1.261131,1.8044582,0.77004502
1993,436,"Niger",-0.7890849,3.8546741,1.28017088
1993,812,"Laos",-1.183435,4.2490242,1.67452098
1993,160,"Argentina",0.8859064,2.1796828,0.39482042
1993,58,"Antigua & Barbuda",-0.1120282,3.1776174,0.60311418
1993,41,"Haiti",-0.2823725,3.3479617,0.77345848
1993,500,"Uganda",-1.271423,4.3370122,1.76250898
1993,57,"St. Vincent & Grenadines",-0.1234773,3.1890665,0.61456328
1993,770,"Pakistan",-1.004279,4.0698682,1.49536498
1993,475,"Nigeria",-0.3846797,3.4502689,0.87576568
1993,42,"Dominican Republic",0.3784491,2.6871401,0.11263688
1993,232,"Andorra",1.616181,1.4494082,1.12509502
1993,660,"Lebanon",-0.8308581,3.8964473,1.32194408
1993,355,"Bulgaria",1.53628,1.5293092,1.04519402
1993,343,"North Macedonia",0.6169817,2.4486075,0.12589572
1993,652,"Syria",-1.564843,4.6304322,2.05592898
1993,360,"Romania",1.485775,1.5798142,0.99468902
1993,663,"Jordan",-0.9241167,3.9897059,1.41520268
1993,522,"Djibouti",-0.7941461,3.8597353,1.28523208
1993,365,"Russia",1.370775,1.6948142,0.87968902
1993,850,"Indonesia",-1.416928,4.4825172,1.90801398
1993,346,"Bosnia & Herzegovina",-0.0161259,3.0817151,0.50721188
1993,452,"Ghana",-0.4800431,3.5456323,0.97112908
1993,230,"Spain",1.079185,1.9864042,0.58809902
1993,220,"France",1.962937,1.1026522,1.47185102
1993,820,"Malaysia",-1.155421,4.2210102,1.64650698
1993,150,"Paraguay",0.3078749,2.7577143,0.18321108
1993,651,"Egypt",-0.6688994,3.7344886,1.15998538
1993,402,"Cape Verde",-0.5118676,3.5774568,1.00295358
1993,840,"Philippines",-0.7256474,3.7912366,1.21673338
1993,553,"Malawi",-0.1308445,3.1964337,0.62193048
1993,630,"Iran",-1.452325,4.5179142,1.94341098
1993,530,"Ethiopia",-0.2498127,3.3154019,0.74089868
1993,165,"Uruguay",0.2728308,2.7927584,0.21825518
1993,835,"Brunei",-0.9392276,4.0048168,1.43031358
1993,305,"Austria",1.166703,1.8988862,0.67561702
1993,155,"Chile",-0.1437939,3.2093831,0.63487988
1993,571,"Botswana",-0.2293805,3.2949697,0.72046648
1993,692,"Bahrain",-0.6811007,3.7466899,1.17218668
1993,780,"Sri Lanka",-0.934691,4.0002802,1.42577698
1993,501,"Kenya",0.09375575,2.97183345,0.39733023
1993,290,"Poland",1.405616,1.6599732,0.91453002
1993,372,"Georgia",1.298158,1.7674312,0.80707202
1993,670,"Saudi Arabia",-0.4090197,3.4746089,0.90010568
1993,352,"Cyprus",-0.07057126,3.13616046,0.56165724
1993,471,"Cameroon",-0.5728487,3.6384379,1.06393468
1993,91,"Honduras",-0.02891914,3.09450834,0.52000512
1993,434,"Benin",-0.4049795,3.4705687,0.89606548
1993,366,"Estonia",1.077328,1.9882612,0.58624202
1993,40,"Cuba",-1.813011,4.8786002,2.30409698
1993,439,"Burkina Faso",-0.8496273,3.9152165,1.34071328
1993,211,"Belgium",1.599454,1.4661352,1.10836802
1993,590,"Mauritius",-0.198886,3.2644752,0.68997198
1993,385,"Norway",1.344463,1.7211262,0.85337702
1993,510,"Tanzania",-0.770037,3.8356262,1.26112298
1993,640,"Turkey",0.8317845,2.2338047,0.34069852
1993,987,"Micronesia (Federated States of)",0.7781976,2.2873916,0.28711162
1993,771,"Bangladesh",-0.6466447,3.7122339,1.13773068
1993,705,"Kazakhstan",0.5480232,2.517566,0.05693722
1993,572,"Eswatini",-0.1816662,3.2472554,0.67275218
1993,101,"Venezuela",-0.276863,3.3424522,0.76794898
1993,369,"Ukraine",0.3212352,2.744354,0.16985078
1993,731,"North Korea",-1.774991,4.8405802,2.26607698
1993,517,"Rwanda",-0.3491708,3.41476,0.84025678
1993,56,"St. Lucia",-0.2556944,3.3212836,0.74678038
1993,20,"Canada",1.328551,1.7370382,0.83746502
1993,481,"Gabon",-0.1552936,3.2208828,0.64637958
1993,710,"China",-1.470747,4.5363362,1.96183298
1993,645,"Iraq",-1.799968,4.8655572,2.29105398
1993,344,"Croatia",1.159874,1.9057152,0.66878802
1993,565,"Namibia",-0.9726648,4.038254,1.46375078
1993,900,"Australia",0.8521885,2.2134007,0.36110252
1993,484,"Congo - Brazzaville",-0.3049352,3.3705244,0.79602118
1993,100,"Colombia",-0.5241914,3.5897806,1.01527738
1993,581,"Comoros",-0.7650805,3.8306697,1.25616648
1993,255,"Germany",1.715719,1.3498702,1.22463302
1993,55,"Grenada",-0.2427989,3.3083881,0.73388488
1993,620,"Libya",-1.686818,4.7524072,2.17790398
1993,935,"Vanuatu",-0.5663019,3.6318911,1.05738788
1993,483,"Chad",-0.8071657,3.8727549,1.29825168
1993,94,"Costa Rica",0.04040024,3.02518896,0.45068574
1993,331,"San Marino",1.220896,1.8446932,0.72981002
1993,115,"Suriname",-0.4232103,3.4887995,0.91429628
1993,438,"Guinea",-0.8853943,3.9509835,1.37648028
1993,317,"Slovakia",1.376321,1.6892682,0.88523502
1993,395,"Iceland",1.377839,1.6877502,0.88675302
1993,316,"Czechia",1.523171,1.5424182,1.03208502
1993,367,"Latvia",1.093299,1.9722902,0.60221302
1993,368,"Lithuania",1.111576,1.9540132,0.62049002
1993,80,"Belize",0.05875087,3.00683833,0.43233511
1993,359,"Moldova",1.199496,1.8660932,0.70841002
1993,750,"India",-1.183753,4.2493422,1.67483898
1993,461,"Togo",-0.5254776,3.5910668,1.01656358
1993,390,"Denmark",1.312619,1.7529702,0.82153302
1993,775,"Myanmar (Burma)",-1.216623,4.2822122,1.70770898
1993,53,"Barbados",-0.1394347,3.2050239,0.63052068
1993,435,"Mauritania",-0.9232161,3.9888053,1.41430208
1993,920,"New Zealand",0.78891,2.2766792,0.29782402
1993,816,"Vietnam",-1.662231,4.7278202,2.15331698
1993,52,"Trinidad & Tobago",-0.4799493,3.5455385,0.97103528
1993,371,"Armenia",0.6268832,2.438706,0.13579722
1993,2,"United States",2.992156,0.0734332000000002,2.50107002
1993,990,"Samoa",0.3748562,2.690733,0.11622978
1993,600,"Morocco",-0.9372907,4.0028799,1.42837668
1993,910,"Papua New Guinea",0.04821464,3.01737456,0.44287134
1993,616,"Tunisia",-0.9031545,3.9687437,1.39424048
1993,811,"Cambodia",-0.6118925,3.6774817,1.10297848
1993,31,"Bahamas",-0.1578676,3.2234568,0.64895358
1993,700,"Afghanistan",-0.8035896,3.8691788,1.29467558
1993,380,"Sweden",1.217893,1.8476962,0.72680702
1993,694,"Qatar",-0.7101555,3.7757447,1.20124148
1993,580,"Madagascar",-0.8201254,3.8857146,1.31121138
1993,130,"Ecuador",-0.2417904,3.3073796,0.73287638
1993,221,"Monaco",-0.2651693,3.3307585,0.75625528
1993,703,"Kyrgyzstan",0.3974827,2.6681065,0.09360328
1993,781,"Maldives",-0.6244848,3.690074,1.11557078
1993,490,"Congo - Kinshasa",-0.216413,3.2820022,0.70749898
1993,60,"St. Kitts & Nevis",-0.11867,3.1842592,0.60975598
1993,551,"Zambia",-0.3376355,3.4032247,0.82872148
1993,325,"Italy",1.616309,1.4492802,1.12522302
1993,370,"Belarus",0.4628579,2.6027313,0.02822808
1993,145,"Bolivia",-0.1339721,3.1995613,0.62505808
1993,760,"Bhutan",-0.6674773,3.7330665,1.15856328
1993,482,"Central African Republic",-0.03349193,3.09908113,0.52457791
1993,698,"Oman",-0.7527317,3.8183209,1.24381768
1993,70,"Mexico",-0.3489512,3.4145404,0.84003718
1993,690,"Kuwait",-0.3730423,3.4386315,0.86412828
1993,433,"Senegal",-0.468728,3.5343172,0.95981398
1993,432,"Mali",-0.9331002,3.9986894,1.42418618
1993,212,"Luxembourg",1.619708,1.4458812,1.12862202
1993,666,"Israel",2.384089,0.6815002,1.89300302
1993,210,"Netherlands",1.706348,1.3592412,1.21526202
1993,51,"Jamaica",-0.02524525,3.09083445,0.51633123
1993,983,"Marshall Islands",0.7882453,2.2773439,0.29715932
1993,552,"Zimbabwe",-1.050746,4.1163352,1.54183198
1993,790,"Nepal",-0.2183667,3.2839559,0.70945268
1993,95,"Panama",0.4005787,2.6650105,0.09050728
1993,696,"United Arab Emirates",-0.6103658,3.675955,1.10145178
1993,223,"Liechtenstein",1.260851,1.8047382,0.76976502
1993,702,"Tajikistan",0.5632734,2.5023158,0.07218742
1993,90,"Guatemala",-0.3654333,3.4310225,0.85651928
1993,800,"Thailand",-0.6787555,3.7443447,1.16984148
1993,625,"Sudan",-1.860596,4.9261852,2.35168198
1993,375,"Finland",1.382218,1.6833712,0.89113202
1993,110,"Guyana",-0.2132252,3.2788144,0.70431118
1993,541,"Mozambique",-0.6993789,3.7649681,1.19046488
1993,373,"Azerbaijan",0.2696133,2.7959759,0.22147268
1993,516,"Burundi",-0.5221002,3.5876894,1.01318618
1993,570,"Lesotho",-0.5875636,3.6531528,1.07864958
1993,135,"Peru",-0.3357197,3.4013089,0.82680568
1993,940,"Solomon Islands",0.3972718,2.6683174,0.09381418
1993,200,"United Kingdom",2.229785,0.8358042,1.73869902
1993,310,"Hungary",1.383442,1.6821472,0.89235602
1993,92,"El Salvador",-0.13632,3.2019092,0.62740598
1993,350,"Greece",0.9898965,2.0756927,0.49881052
1993,235,"Portugal",1.413059,1.6525302,0.92197302
1993,679,"Yemen",-1.080798,4.1463872,1.57188398
1993,404,"Guinea-Bissau",-0.6297119,3.6953011,1.12079788
1993,93,"Nicaragua",-0.0334469,3.0990361,0.52453288
1993,349,"Slovenia",1.142468,1.9231212,0.65138202
1993,615,"Algeria",-0.7736823,3.8392715,1.26476828
1993,437,"Côte d’Ivoire",-0.3463491,3.4119383,0.83743508
1993,732,"South Korea",0.5734665,2.4921227,0.08238052
1993,420,"Gambia",-0.2056798,3.271269,0.69676578
1993,701,"Turkmenistan",0.3633203,2.7022689,0.12776568
1993,540,"Angola",-0.7296854,3.7952746,1.22077138
1993,338,"Malta",0.9308709,2.1347183,0.43978492
1993,451,"Sierra Leone",-0.8712122,3.9368014,1.36229818
1993,531,"Eritrea",-0.576626,3.6422152,1.06771198
1993,205,"Ireland",1.175165,1.8904242,0.68407902
1993,591,"Seychelles",-0.7555947,3.8211839,1.24668068
1993,339,"Albania",0.9477227,2.1178665,0.45663672
1993,140,"Brazil",-0.2129114,3.2785006,0.70399738
1993,830,"Singapore",-0.2121173,3.2777065,0.70320328
1993,950,"Fiji",0.2701817,2.7954075,0.22090428
1994,58,"Antigua & Barbuda",-0.1328605,3.1761045,0.9810498
1994,160,"Argentina",0.9502241,2.0930199,0.1020348
1994,660,"Lebanon",-1.032771,4.076015,1.8809603
1994,500,"Uganda",-1.164183,4.207427,2.0123723
1994,812,"Laos",-1.439101,4.482345,2.2872903
1994,770,"Pakistan",-1.018389,4.061633,1.8665783
1994,475,"Nigeria",-0.6093215,3.6525655,1.4575108
1994,436,"Niger",-0.7072899,3.7505339,1.5554792
1994,91,"Honduras",-0.2753721,3.3186161,1.1235614
1994,150,"Paraguay",0.01880644,3.02443756,0.82938286
1994,692,"Bahrain",-0.6885891,3.7318331,1.5367784
1994,740,"Japan",1.285024,1.75822,0.4368347
1994,630,"Iran",-1.941309,4.984553,2.7894983
1994,155,"Chile",-0.002029539,3.045273539,0.850218839
1994,230,"Spain",1.222633,1.820611,0.3744437
1994,571,"Botswana",-0.4270598,3.4703038,1.2752491
1994,820,"Malaysia",-0.8172329,3.8604769,1.6654222
1994,712,"Mongolia",-0.2127561,3.2560001,1.0609454
1994,935,"Vanuatu",0.2127064,2.8305376,0.6354829
1994,651,"Egypt",-0.9238105,3.9670545,1.7719998
1994,652,"Syria",-1.627923,4.671167,2.4761123
1994,343,"North Macedonia",1.097605,1.945639,0.2494157
1994,850,"Indonesia",-1.423954,4.467198,2.2721433
1994,57,"St. Vincent & Grenadines",0.002331356,3.040912644,0.845857944
1994,41,"Haiti",-0.2132751,3.2565191,1.0614644
1994,432,"Mali",-0.8526216,3.8958656,1.7008109
1994,522,"Djibouti",-0.4581047,3.5013487,1.306294
1994,572,"Eswatini",-0.07745376,3.12069776,0.92564306
1994,625,"Sudan",-2.065468,5.108712,2.9136573
1994,439,"Burkina Faso",-0.8512772,3.8945212,1.6994665
1994,211,"Belgium",1.598328,1.444916,0.7501387
1994,840,"Philippines",-0.5105408,3.5537848,1.3587301
1994,165,"Uruguay",0.1071352,2.9361088,0.7410541
1994,355,"Bulgaria",1.291126,1.752118,0.4429367
1994,40,"Cuba",-1.614873,4.658117,2.4630623
1994,402,"Cape Verde",-0.4181988,3.4614428,1.2663881
1994,220,"France",2.123879,0.919365,1.2756897
1994,366,"Estonia",1.200639,1.842605,0.3524497
1994,365,"Russia",1.149496,1.893748,0.3013067
1994,590,"Mauritius",-0.3518206,3.3950646,1.2000099
1994,369,"Ukraine",0.7643049,2.2789391,0.0838844000000001
1994,352,"Cyprus",-0.1620304,3.2052744,1.0102197
1994,344,"Croatia",0.935585,2.107659,0.0873957
1994,395,"Iceland",1.391593,1.651651,0.5434037
1994,704,"Uzbekistan",0.4246198,2.6186242,0.4235695
1994,317,"Slovakia",1.484726,1.558518,0.6365367
1994,372,"Georgia",1.248829,1.794415,0.4006397
1994,835,"Brunei",-0.8496208,3.8928648,1.6978101
1994,703,"Kyrgyzstan",0.08898452,2.95425948,0.75920478
1994,101,"Venezuela",-0.572529,3.615773,1.4207183
1994,305,"Austria",1.17599,1.867254,0.3278007
1994,910,"Papua New Guinea",0.03250224,3.01074176,0.81568706
1994,581,"Comoros",-0.4830439,3.5262879,1.3312332
1994,780,"Sri Lanka",-1.173335,4.216579,2.0215243
1994,232,"Andorra",1.269054,1.77419,0.4208647
1994,640,"Turkey",0.9184239,2.1248201,0.0702345999999999
1994,690,"Kuwait",-0.424947,3.468191,1.2731363
1994,565,"Namibia",-0.9636771,4.0069211,1.8118664
1994,560,"South Africa",-0.1889506,3.2321946,1.0371399
1994,452,"Ghana",-0.8365343,3.8797783,1.6847236
1994,900,"Australia",1.00735,2.035894,0.1591607
1994,360,"Romania",1.456426,1.586818,0.6082367
1994,484,"Congo - Brazzaville",-0.5196638,3.5629078,1.3678531
1994,212,"Luxembourg",1.601178,1.442066,0.7529887
1994,385,"Norway",1.384378,1.658866,0.5361887
1994,645,"Iraq",-1.713126,4.75637,2.5613153
1994,55,"Grenada",-0.2099496,3.2531936,1.0581389
1994,771,"Bangladesh",-0.8519028,3.8951468,1.7000921
1994,663,"Jordan",-1.005458,4.048702,1.8536473
1994,553,"Malawi",-0.3488634,3.3921074,1.1970527
1994,920,"New Zealand",0.8872463,2.1559977,0.039057
1994,70,"Mexico",-0.6837181,3.7269621,1.5319074
1994,790,"Nepal",-0.5048149,3.5480589,1.3530042
1994,316,"Czechia",1.504522,1.538722,0.6563327
1994,255,"Germany",1.626599,1.416645,0.7784097
1994,338,"Malta",1.052927,1.990317,0.2047377
1994,990,"Samoa",0.5754827,2.4677613,0.2727066
1994,56,"St. Lucia",-0.3014942,3.3447382,1.1496835
1994,517,"Rwanda",-0.2756941,3.3189381,1.1238834
1994,100,"Colombia",-0.6313883,3.6746323,1.4795776
1994,620,"Libya",-1.839218,4.882462,2.6874073
1994,471,"Cameroon",-0.3809292,3.4241732,1.2291185
1994,115,"Suriname",-0.3577635,3.4010075,1.2059528
1994,346,"Bosnia & Herzegovina",0.1362362,2.9070078,0.7119531
1994,698,"Oman",-0.8470015,3.8902455,1.6951908
1994,350,"Greece",1.247516,1.795728,0.3993267
1994,580,"Madagascar",-0.5238319,3.5670759,1.3720212
1994,705,"Kazakhstan",0.5807849,2.4624591,0.2674044
1994,371,"Armenia",0.718504,2.32474,0.1296853
1994,2,"United States",3.059144,0.0158999999999998,2.2109547
1994,551,"Zambia",-0.5753646,3.6186086,1.4235539
1994,541,"Mozambique",-0.803604,3.846848,1.6517933
1994,290,"Poland",1.500085,1.543159,0.6518957
1994,359,"Moldova",1.25246,1.790784,0.4042707
1994,20,"Canada",1.407965,1.635279,0.5597757
1994,221,"Monaco",1.621257,1.421987,0.7730677
1994,775,"Myanmar (Burma)",-1.201199,4.244443,2.0493883
1994,310,"Hungary",1.593897,1.449347,0.7457077
1994,510,"Tanzania",-1.219602,4.262846,2.0677913
1994,570,"Lesotho",-1.078839,4.122083,1.9270283
1994,434,"Benin",-0.485703,3.528947,1.3338923
1994,367,"Latvia",1.352718,1.690526,0.5045287
1994,368,"Lithuania",1.31236,1.730884,0.4641707
1994,481,"Gabon",-0.2143685,3.2576125,1.0625578
1994,390,"Denmark",1.433722,1.609522,0.5855327
1994,666,"Israel",2.422758,0.620486,1.5745687
1994,80,"Belize",0.05689614,2.98634786,0.79129316
1994,750,"India",-1.401117,4.444361,2.2493063
1994,31,"Bahamas",0.06290065,2.98034335,0.78528865
1994,694,"Qatar",-0.9127784,3.9560224,1.7609677
1994,482,"Central African Republic",-0.02620628,3.06945028,0.87439558
1994,732,"South Korea",0.5682833,2.4749607,0.279906
1994,375,"Finland",1.52212,1.521124,0.6739307
1994,92,"El Salvador",-0.01549432,3.05873832,0.86368362
1994,670,"Saudi Arabia",-0.6542052,3.6974492,1.5023945
1994,702,"Tajikistan",0.8615067,2.1817373,0.0133173999999999
1994,781,"Maldives",-0.5128468,3.5560908,1.3610361
1994,700,"Afghanistan",-1.167687,4.210931,2.0158763
1994,461,"Togo",-0.5252736,3.5685176,1.3734629
1994,60,"St. Kitts & Nevis",-0.1168804,3.1601244,0.9650697
1994,93,"Nicaragua",0.01666493,3.02657907,0.83152437
1994,800,"Thailand",-0.6941788,3.7374228,1.5423681
1994,501,"Kenya",-0.4126429,3.4558869,1.2608322
1994,438,"Guinea",-0.6463779,3.6896219,1.4945672
1994,210,"Netherlands",1.627692,1.415552,0.7795027
1994,52,"Trinidad & Tobago",-0.3072752,3.3505192,1.1554645
1994,600,"Morocco",-0.1524423,3.1956863,1.0006316
1994,370,"Belarus",0.6025761,2.4406679,0.2456132
1994,490,"Congo - Kinshasa",-0.2202165,3.2634605,1.0684058
1994,110,"Guyana",-0.3968241,3.4400681,1.2450134
1994,679,"Yemen",-1.062553,4.105797,1.9107423
1994,701,"Turkmenistan",0.2659164,2.7773276,0.5822729
1994,710,"China",-1.684674,4.727918,2.5328633
1994,200,"United Kingdom",2.41088,0.632364,1.5626907
1994,615,"Algeria",-0.9353615,3.9786055,1.7835508
1994,51,"Jamaica",-0.1255458,3.1687898,0.9737351
1994,130,"Ecuador",-0.494511,3.537755,1.3427003
1994,145,"Bolivia",-0.1606264,3.2038704,1.0088157
1994,516,"Burundi",-0.7996191,3.8428631,1.6478084
1994,940,"Solomon Islands",0.4404504,2.6027936,0.4077389
1994,94,"Costa Rica",0.01888932,3.02435468,0.82929998
1994,433,"Senegal",-0.4890757,3.5323197,1.337265
1994,54,"Dominica",0.02135696,3.02188704,0.82683234
1994,731,"North Korea",-1.991465,5.034709,2.8396543
1994,53,"Barbados",-0.163157,3.206401,1.0113463
1994,451,"Sierra Leone",-0.6990515,3.7422955,1.5472408
1994,223,"Liechtenstein",1.133932,1.909312,0.2857427
1994,616,"Tunisia",-0.7394501,3.7826941,1.5876394
1994,437,"Côte d’Ivoire",0.01153979,3.03170421,0.83664951
1994,373,"Azerbaijan",0.3017307,2.7415133,0.5464586
